-7.507658004760742188e-01,-5.970456600189208984e-01,-5.887598395347595215e-01,8.673142194747924805e-01,1.481165170669555664e+00,7.937364280223846436e-02,-5.801685452461242676e-01,-5.631161332130432129e-01,4.983316659927368164e-01,1.030826687812805176e+00,-3.290925323963165283e-01,-7.845336794853210449e-01,1.171842813491821289e+00,-7.225786447525024414e-01,-6.518691778182983398e-01,9.769853353500366211e-01
-7.064379453659057617e-01,-5.872067213058471680e-01,-6.460094451904296875e-01,1.699556589126586914e+00,1.767678856849670410e+00,7.530463933944702148e-01,-5.159072279930114746e-01,-5.625905990600585938e-01,3.366211056709289551e-01,1.118406057357788086e+00,-3.496901094913482666e-01,-7.815854549407958984e-01,1.654304504394531250e+00,-7.071043252944946289e-01,-6.328170299530029297e-01,4.537957608699798584e-01
-7.093417644500732422e-01,-5.948936939239501953e-01,-6.575138568878173828e-01,1.889707684516906738e+00,1.710410714149475098e+00,7.030283808708190918e-01,-5.413843989372253418e-01,-5.530641674995422363e-01,1.684444993734359741e-01,1.146671652793884277e+00,-3.377391993999481201e-01,-7.827129960060119629e-01,1.730414628982543945e+00,-7.048832774162292480e-01,-6.270013451576232910e-01,4.642741382122039795e-01
-7.224940061569213867e-01,-5.918498635292053223e-01,-6.608001589775085449e-01,1.945833444595336914e+00,1.897553920745849609e+00,7.530151605606079102e-01,-5.438543558120727539e-01,-5.534625649452209473e-01,3.229675292968750000e-01,1.343765735626220703e+00,-2.969730794429779053e-01,-7.799409627914428711e-01,1.862086653709411621e+00,-7.001491189002990723e-01,-6.185482144355773926e-01,3.265519738197326660e-01
-7.087122797966003418e-01,-5.941175222396850586e-01,-6.458817720413208008e-01,2.258516550064086914e+00,2.058900356292724609e+00,1.021772980690002441e+00,-5.253033041954040527e-01,-5.391638875007629395e-01,3.646361231803894043e-01,1.581781625747680664e+00,-2.214794307947158813e-01,-7.761849761009216309e-01,2.114231348037719727e+00,-6.981790065765380859e-01,-6.085065007209777832e-01,1.905544698238372803e-01
-7.165051102638244629e-01,-5.970416665077209473e-01,-6.357965469360351562e-01,2.196757316589355469e+00,2.144402265548706055e+00,1.046791672706604004e+00,-5.295482873916625977e-01,-5.078396201133728027e-01,4.270728826522827148e-01,1.423892378807067871e+00,-2.514539957046508789e-01,-7.780482769012451172e-01,1.922033667564392090e+00,-6.989762783050537109e-01,-6.130965352058410645e-01,4.067797362804412842e-01
-7.397683262825012207e-01,-6.058242917060852051e-01,-6.904499530792236328e-01,1.784436583518981934e+00,1.959721326828002930e+00,6.679753661155700684e-01,-5.801475048065185547e-01,-5.645690560340881348e-01,4.116394221782684326e-01,1.409457564353942871e+00,-3.016212880611419678e-01,-7.845746874809265137e-01,1.801594853401184082e+00,-7.179965972900390625e-01,-6.431750059127807617e-01,1.790920794010162354e-01
-7.334426641464233398e-01,-6.047229170799255371e-01,-6.917396187782287598e-01,1.996844530105590820e+00,2.350396633148193359e+00,9.040475487709045410e-01,-5.843494534492492676e-01,-5.008761286735534668e-01,6.599780321121215820e-01,1.292182803153991699e+00,-2.837533354759216309e-01,-7.846018075942993164e-01,1.759150743484497070e+00,-7.219020724296569824e-01,-6.481037735939025879e-01,1.380509883165359497e-01
-7.468544244766235352e-01,-6.094097495079040527e-01,-6.926155090332031250e-01,1.606027364730834961e+00,2.108568429946899414e+00,5.620327591896057129e-01,-5.876559615135192871e-01,-4.909122586250305176e-01,7.866505384445190430e-01,1.242315053939819336e+00,-3.380108475685119629e-01,-7.846018075942993164e-01,1.440189242362976074e+00,-7.228992581367492676e-01,-6.517345905303955078e-01,3.716980814933776855e-01
-7.489454150199890137e-01,-6.087338924407958984e-01,-7.023095488548278809e-01,1.492638349533081055e+00,1.942509174346923828e+00,3.862543106079101562e-01,-5.866152644157409668e-01,-5.863300561904907227e-01,5.325883626937866211e-01,1.315876722335815430e+00,-3.973138034343719482e-01,-7.846018075942993164e-01,1.608031034469604492e+00,-7.225748896598815918e-01,-6.511984467506408691e-01,1.309773772954940796e-01
-7.460570931434631348e-01,-6.076084375381469727e-01,-6.708464026451110840e-01,1.338613629341125488e+00,1.773097991943359375e+00,3.140637576580047607e-01,-5.865247845649719238e-01,-5.327751636505126953e-01,6.200581789016723633e-01,1.148409605026245117e+00,-3.772201538085937500e-01,-7.845109105110168457e-01,1.310760736465454102e+00,-7.227058410644531250e-01,-6.519141793251037598e-01,6.660182476043701172e-01
-7.488043308258056641e-01,-6.082375049591064453e-01,-6.960003376007080078e-01,1.492011785507202148e+00,1.869239807128906250e+00,3.965302705764770508e-01,-5.865478515625000000e-01,-5.803433656692504883e-01,4.900903105735778809e-01,1.310167789459228516e+00,-3.752762973308563232e-01,-7.846018075942993164e-01,1.574359297752380371e+00,-7.221333384513854980e-01,-6.511213779449462891e-01,2.123292535543441772e-01
-7.482152581214904785e-01,-6.091265082359313965e-01,-6.919805407524108887e-01,1.370329141616821289e+00,1.857264161109924316e+00,3.433261513710021973e-01,-5.862027406692504883e-01,-5.610930323600769043e-01,6.318675875663757324e-01,1.354999542236328125e+00,-3.911585509777069092e-01,-7.846018075942993164e-01,1.458871483802795410e+00,-7.221232652664184570e-01,-6.496726274490356445e-01,2.974230647087097168e-01
-7.276658415794372559e-01,-5.989902615547180176e-01,-6.717760562896728516e-01,1.767190337181091309e+00,1.774767160415649414e+00,6.334423422813415527e-01,-5.398799180984497070e-01,-5.833665132522583008e-01,3.167675733566284180e-01,1.417406916618347168e+00,-3.363364636898040771e-01,-7.822520136833190918e-01,1.829325079917907715e+00,-7.025019526481628418e-01,-6.297737956047058105e-01,2.246270924806594849e-01
-7.436384558677673340e-01,-6.071274280548095703e-01,-6.880798339843750000e-01,1.704500198364257812e+00,2.036742448806762695e+00,5.687655806541442871e-01,-5.806281566619873047e-01,-5.647224783897399902e-01,6.262142658233642578e-01,1.477125644683837891e+00,-3.448272645473480225e-01,-7.842128872871398926e-01,1.719357252120971680e+00,-7.193503975868225098e-01,-6.450897455215454102e-01,1.277520358562469482e-01
-7.415475845336914062e-01,-6.049286127090454102e-01,-6.759099960327148438e-01,1.706575989723205566e+00,1.848669648170471191e+00,5.369956493377685547e-01,-5.659875869750976562e-01,-5.737035870552062988e-01,4.143083393573760986e-01,1.504513382911682129e+00,-3.330473899841308594e-01,-7.834465503692626953e-01,1.819144129753112793e+00,-7.133407592773437500e-01,-6.369379162788391113e-01,2.505108416080474854e-01
-7.451878786087036133e-01,-6.072851419448852539e-01,-6.825888752937316895e-01,1.454298257827758789e+00,1.625780224800109863e+00,3.209296166896820068e-01,-5.688441395759582520e-01,-5.973570942878723145e-01,3.066973388195037842e-01,1.551759600639343262e+00,-3.285805583000183105e-01,-7.845800518989562988e-01,1.861835718154907227e+00,-7.175606489181518555e-01,-6.464228034019470215e-01,1.206346228718757629e-01
-7.483955025672912598e-01,-5.993867516517639160e-01,-6.779072880744934082e-01,1.078700780868530273e+00,1.365423321723937988e+00,5.598843470215797424e-02,-5.551288127899169922e-01,-6.099426746368408203e-01,3.174858987331390381e-01,1.337030649185180664e+00,-3.829850852489471436e-01,-7.845945954322814941e-01,1.595281243324279785e+00,-7.173795104026794434e-01,-6.500824689865112305e-01,2.009642869234085083e-01
-7.502061128616333008e-01,-5.723726153373718262e-01,-6.584672331809997559e-01,8.706721067428588867e-01,1.364424586296081543e+00,-4.978768527507781982e-02,-5.357211828231811523e-01,-6.191226243972778320e-01,5.014388561248779297e-01,1.058163642883300781e+00,-4.806813299655914307e-01,-7.844890356063842773e-01,1.316311597824096680e+00,-7.216342091560363770e-01,-6.505022644996643066e-01,4.614545106887817383e-01
-7.435626387596130371e-01,-5.819169878959655762e-01,-6.646799445152282715e-01,1.117729544639587402e+00,1.400766253471374512e+00,1.201697811484336853e-01,-5.238558053970336914e-01,-6.148207783699035645e-01,3.338737487792968750e-01,1.099070429801940918e+00,-4.543942809104919434e-01,-7.845926880836486816e-01,1.469714760780334473e+00,-7.178669571876525879e-01,-6.460787057876586914e-01,4.112784266471862793e-01
-7.066555619239807129e-01,-5.963678956031799316e-01,-6.458197236061096191e-01,2.670685529708862305e+00,2.264632225036621094e+00,1.404381990432739258e+00,-5.375593900680541992e-01,-5.138130784034729004e-01,3.210096359252929688e-01,1.570421814918518066e+00,-1.315153241157531738e-01,-7.812284231185913086e-01,2.254841566085815430e+00,-6.945787072181701660e-01,-6.029746532440185547e-01,2.909052073955535889e-01
-7.374723553657531738e-01,-6.022167205810546875e-01,-6.650843024253845215e-01,1.659431457519531250e+00,1.866475224494934082e+00,5.807102918624877930e-01,-5.586596131324768066e-01,-5.856381654739379883e-01,4.508177638053894043e-01,1.320014238357543945e+00,-4.006822407245635986e-01,-7.843846082687377930e-01,1.725309491157531738e+00,-7.157820463180541992e-01,-6.407688856124877930e-01,3.073970377445220947e-01
-7.485153675079345703e-01,-6.051055788993835449e-01,-6.842404603958129883e-01,1.158349871635437012e+00,1.592482805252075195e+00,1.374660432338714600e-01,-5.812335610389709473e-01,-5.981507897377014160e-01,4.243771135807037354e-01,1.190126895904541016e+00,-4.354163706302642822e-01,-7.846018075942993164e-01,1.432987213134765625e+00,-7.220656275749206543e-01,-6.512253880500793457e-01,3.203071057796478271e-01
-7.490968108177185059e-01,-6.084268689155578613e-01,-6.973391175270080566e-01,1.570469617843627930e+00,1.894630074501037598e+00,4.706605672836303711e-01,-5.857518315315246582e-01,-5.800309777259826660e-01,3.641807138919830322e-01,1.512530684471130371e+00,-2.838668227195739746e-01,-7.846018075942993164e-01,1.824659943580627441e+00,-7.146575450897216797e-01,-6.488222479820251465e-01,2.316125109791755676e-02
-7.465285062789916992e-01,-6.069303750991821289e-01,-6.919432282447814941e-01,1.466142416000366211e+00,1.618265867233276367e+00,3.176376223564147949e-01,-5.761215090751647949e-01,-5.980407595634460449e-01,2.248358875513076782e-01,1.470104217529296875e+00,-3.055628240108489990e-01,-7.846018075942993164e-01,1.825988769531250000e+00,-7.087365388870239258e-01,-6.465475559234619141e-01,1.045415252447128296e-01
-7.440904974937438965e-01,-6.007814407348632812e-01,-6.650217175483703613e-01,1.231313824653625488e+00,1.581001877784729004e+00,1.885750442743301392e-01,-5.700562596321105957e-01,-5.887227654457092285e-01,3.951211571693420410e-01,1.406808257102966309e+00,-3.550421595573425293e-01,-7.845349907875061035e-01,1.605676174163818359e+00,-7.126193642616271973e-01,-6.415967941284179688e-01,2.484163939952850342e-01
-7.443329691886901855e-01,-5.905503630638122559e-01,-6.718976497650146484e-01,1.165342688560485840e+00,1.461675047874450684e+00,9.962348639965057373e-02,-5.456926226615905762e-01,-6.088852286338806152e-01,3.650363981723785400e-01,1.198938250541687012e+00,-4.371739625930786133e-01,-7.841991186141967773e-01,1.549284338951110840e+00,-7.157228589057922363e-01,-6.427113413810729980e-01,2.754499316215515137e-01
-7.076673507690429688e-01,-5.749049782752990723e-01,-6.015054583549499512e-01,1.653012871742248535e+00,1.586783170700073242e+00,6.418660283088684082e-01,-4.836732447147369385e-01,-5.486946702003479004e-01,3.359470069408416748e-01,1.378039002418518066e+00,-2.625218331813812256e-01,-7.789634466171264648e-01,1.832620024681091309e+00,-7.004883289337158203e-01,-6.210321784019470215e-01,3.482341170310974121e-01
-7.057159543037414551e-01,-5.960636138916015625e-01,-6.346477866172790527e-01,1.912253499031066895e+00,1.845286726951599121e+00,8.620258569717407227e-01,-5.383611321449279785e-01,-5.309883952140808105e-01,3.552577793598175049e-01,1.130605816841125488e+00,-3.412664234638214111e-01,-7.813384532928466797e-01,1.615745425224304199e+00,-7.127212882041931152e-01,-6.378990411758422852e-01,6.198743581771850586e-01
-6.744874715805053711e-01,-5.944252610206604004e-01,-6.475117206573486328e-01,3.342429876327514648e+00,2.961469411849975586e+00,2.177340745925903320e+00,-5.368794798851013184e-01,-3.290647566318511963e-01,4.023016095161437988e-01,1.867898583412170410e+00,3.495364189147949219e-01,-7.803246974945068359e-01,2.763108730316162109e+00,-6.971907019615173340e-01,-5.958094000816345215e-01,2.541541755199432373e-01
-7.013976573944091797e-01,-6.070807576179504395e-01,-6.796519756317138672e-01,2.857646465301513672e+00,2.900277614593505859e+00,1.698423624038696289e+00,-5.730531215667724609e-01,-3.281145691871643066e-01,7.786232829093933105e-01,1.679754734039306641e+00,1.432636827230453491e-01,-7.834150195121765137e-01,2.327573537826538086e+00,-7.181845903396606445e-01,-6.245120763778686523e-01,1.885338872671127319e-01
-7.537766695022583008e-01,-5.869542956352233887e-01,-6.573535203933715820e-01,7.991959452629089355e-01,1.402413487434387207e+00,-1.121750250458717346e-01,-5.702450871467590332e-01,-6.035878062248229980e-01,6.222759485244750977e-01,1.117904067039489746e+00,-4.693814516067504883e-01,-7.846018075942993164e-01,1.148455023765563965e+00,-7.225500941276550293e-01,-6.515977382659912109e-01,5.952383875846862793e-01
-7.142216563224792480e-01,-5.896164178848266602e-01,-6.313258409500122070e-01,2.089753866195678711e+00,2.001602649688720703e+00,9.351140856742858887e-01,-5.214045047760009766e-01,-5.300865769386291504e-01,3.159486055374145508e-01,1.496683955192565918e+00,-2.098748683929443359e-01,-7.735024690628051758e-01,1.977565884590148926e+00,-6.995653510093688965e-01,-6.100457310676574707e-01,1.547630280256271362e-01
-7.179249525070190430e-01,-6.028242707252502441e-01,-6.918972730636596680e-01,2.319749593734741211e+00,2.339503526687622070e+00,1.190151691436767578e+00,-5.695047378540039062e-01,-4.761875271797180176e-01,3.238205909729003906e-01,1.763000130653381348e+00,9.198120981454849243e-02,-7.818997502326965332e-01,2.351970911026000977e+00,-6.983696818351745605e-01,-6.220844984054565430e-01,-9.383322298526763916e-02
-7.357202172279357910e-01,-6.087539792060852051e-01,-6.964569091796875000e-01,2.012513875961303711e+00,2.244798898696899414e+00,8.158079981803894043e-01,-5.840595960617065430e-01,-5.115504860877990723e-01,4.238563179969787598e-01,1.530171036720275879e+00,-1.542755216360092163e-01,-7.838237285614013672e-01,1.995607852935791016e+00,-7.188088297843933105e-01,-6.412013769149780273e-01,2.656441926956176758e-02
-7.239733338356018066e-01,-6.091364622116088867e-01,-6.879363656044006348e-01,1.805946588516235352e+00,1.843499541282653809e+00,6.828495860099792480e-01,-5.795202851295471191e-01,-4.793122112751007080e-01,1.498983949422836304e-01,1.337564110755920410e+00,-8.117672801017761230e-02,-7.832816839218139648e-01,1.831745743751525879e+00,-7.153688073158264160e-01,-6.416614055633544922e-01,3.861913681030273438e-01
-7.084471583366394043e-01,-6.009110212326049805e-01,-6.608045101165771484e-01,2.015367031097412109e+00,1.910369873046875000e+00,8.431004881858825684e-01,-5.702564120292663574e-01,-5.303126573562622070e-01,2.876601815223693848e-01,1.323479533195495605e+00,-2.483845204114913940e-01,-7.839800715446472168e-01,1.814941883087158203e+00,-7.099659442901611328e-01,-6.402435302734375000e-01,3.439497947692871094e-01
-7.499573230743408203e-01,-6.011956334114074707e-01,-6.890940070152282715e-01,1.205462217330932617e+00,1.549840450286865234e+00,1.408749520778656006e-01,-5.719215273857116699e-01,-5.947070717811584473e-01,4.034987390041351318e-01,1.316153407096862793e+00,-4.006519019603729248e-01,-7.846018075942993164e-01,1.532260179519653320e+00,-7.208774685859680176e-01,-6.507114171981811523e-01,3.080684542655944824e-01
-7.450906634330749512e-01,-5.925421118736267090e-01,-6.730121970176696777e-01,1.044039726257324219e+00,1.324618816375732422e+00,4.754319414496421814e-02,-5.602915287017822266e-01,-6.138655543327331543e-01,3.283700048923492432e-01,1.246604561805725098e+00,-4.044815003871917725e-01,-7.843909859657287598e-01,1.470224618911743164e+00,-7.201933264732360840e-01,-6.486096978187561035e-01,3.574600219726562500e-01
-7.504823207855224609e-01,-6.071739196777343750e-01,-6.783012151718139648e-01,1.048050403594970703e+00,1.559319257736206055e+00,6.121785938739776611e-02,-5.830633044242858887e-01,-5.965911149978637695e-01,5.693739056587219238e-01,1.223587870597839355e+00,-4.490666091442108154e-01,-7.846018075942993164e-01,1.312798023223876953e+00,-7.226530909538269043e-01,-6.516758799552917480e-01,4.395382106304168701e-01
-6.877360939979553223e-01,-5.851692557334899902e-01,-6.352956891059875488e-01,2.491644382476806641e+00,2.286431550979614258e+00,1.334898829460144043e+00,-5.364103913307189941e-01,-5.110419988632202148e-01,5.441027283668518066e-01,1.280586719512939453e+00,-2.600060701370239258e-01,-7.778884172439575195e-01,1.907344579696655273e+00,-6.988056302070617676e-01,-5.972442626953125000e-01,4.200512766838073730e-01
-6.955848932266235352e-01,-5.985046029090881348e-01,-6.456128358840942383e-01,2.793115854263305664e+00,2.541426420211791992e+00,1.662727952003479004e+00,-5.484243035316467285e-01,-4.499741792678833008e-01,6.674269437789916992e-01,1.559876680374145508e+00,-8.363302052021026611e-02,-7.819258570671081543e-01,2.172978401184082031e+00,-7.077701687812805176e-01,-6.135447621345520020e-01,4.307928681373596191e-01
